Date,day_counter,Campus,Node_Category,Location_Name,Weather,Weather_Icon,Flow_Rate_kL,SARS_CoV_2,Influenza_A,Norovirus,SARS_CoV_2_norm,Influenza_A_norm,Norovirus_norm,E_Coli,Salmonella,Campylobacter,pH,Turbidity_NTU,Antibiotic_Residues_ng_L,Reported_Clinical_Cases,Alert_Level,Health_Score,Reason,Recommendation,Risk_Trend,Confidence_Score
2026-08-06,6,SOUTH CAMPUS,Academic,A2,Rain,🌧️,164.7,14.94,17.18,8.45,9.07,10.43,5.13,237.66,31.22,13.17,6.95,10.97,42.93,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-07,7,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,129.17,15.97,19.97,8.71,12.36,15.46,6.74,223.96,29.49,15.15,6.98,7.03,61.76,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-08,8,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,25.7,3.72,5.92,3.86,14.48,23.03,15.03,53.44,6.55,5.29,7.21,2.79,6.6,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-09,9,SOUTH CAMPUS,Academic,A2,Sunny,☀️,14.56,1.96,8.19,2.01,13.47,56.23,13.79,58.48,,0.36,7.47,1.6,31.84,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-10,10,SOUTH CAMPUS,Academic,A2,Sunny,☀️,133.79,14.81,21.92,10.87,11.07,16.39,8.12,223.05,33.43,17.51,7.01,7.25,54.94,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-11,11,SOUTH CAMPUS,Academic,A2,Sunny,☀️,82.38,15.93,17.96,9.2,19.34,21.8,11.17,235.12,28.81,18.09,6.97,5.77,44.65,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-12,12,SOUTH CAMPUS,Academic,A2,Rain,🌧️,148.51,14.68,15.69,9.12,9.88,10.57,6.14,233.26,34.95,4.63,7.3,12.97,42.74,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-13,13,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,96.61,14.64,15.61,9.44,15.15,16.15,9.77,210.66,19.96,12.59,6.97,4.53,46.76,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-14,14,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,92.48,15.63,14.17,7.8,16.9,15.32,8.44,213.96,27.48,8.95,7.33,6.96,55.64,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-15,15,SOUTH CAMPUS,Academic,A2,Sunny,☀️,38.59,2.87,2.06,1.99,7.44,5.33,5.15,55.05,3.65,2.54,7.68,1.01,8.91,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-16,16,SOUTH CAMPUS,Academic,A2,Sunny,☀️,9.74,3.03,2.53,2.05,31.07,25.97,21.09,46.3,10.6,4.44,,5.32,16.21,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-17,17,SOUTH CAMPUS,Academic,A2,Sunny,☀️,85.13,7.42,23.82,9.16,8.71,27.98,10.76,217.07,31.33,12.98,7.21,3.96,55.39,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-18,18,SOUTH CAMPUS,Academic,A2,Sunny,☀️,104.7,9.95,21.13,9.26,9.5,20.18,8.84,209.61,24.16,12.67,7.54,2.3,67.68,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-19,19,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,78.97,15.9,16.88,8.61,20.13,21.37,10.9,207.32,20.55,10.75,7.35,1.02,59.01,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-20,20,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,99.85,12.96,16.96,8.23,12.98,16.99,8.24,189.45,23.37,8.17,7.15,5.18,54.51,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-21,21,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,99.06,15.86,15.02,11.71,16.01,15.16,11.82,191.09,24.2,12.4,7.25,5.97,25.83,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-22,22,SOUTH CAMPUS,Academic,A2,Sunny,☀️,31.66,2.54,9.65,4.0,8.01,30.49,12.62,53.38,7.84,0.39,7.64,2.24,12.43,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-23,23,SOUTH CAMPUS,Academic,A2,Rain,🌧️,15.43,1.65,8.05,1.75,10.72,52.16,11.32,50.91,4.33,1.34,6.78,3.33,8.73,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-24,24,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,97.4,14.68,16.71,10.49,15.08,17.15,10.77,204.45,31.11,15.77,7.01,3.43,54.2,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-25,25,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,100.92,13.79,15.21,12.26,13.66,15.07,12.15,213.09,24.36,15.81,6.81,4.93,40.16,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-26,26,SOUTH CAMPUS,Academic,A2,Sunny,☀️,97.95,16.98,17.54,8.21,17.34,17.91,8.39,196.23,29.02,8.11,7.04,5.25,58.11,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-27,27,SOUTH CAMPUS,Academic,A2,Sunny,☀️,99.05,11.47,22.89,9.33,11.58,23.11,9.42,212.19,25.75,,7.03,1.86,33.79,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-28,28,SOUTH CAMPUS,Academic,A2,Sunny,☀️,99.89,14.2,20.37,10.55,14.22,20.39,10.56,215.29,30.9,12.51,6.79,4.27,29.68,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-29,29,SOUTH CAMPUS,Academic,A2,Sunny,☀️,31.93,3.01,2.02,2.02,9.42,6.34,6.32,57.1,3.28,3.38,7.25,1.02,1.93,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-30,30,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,19.08,1.99,4.96,5.7,10.42,25.99,29.88,56.37,11.54,1.16,7.02,2.41,2.6,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-31,31,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,100.14,16.47,23.81,10.32,16.45,23.78,10.3,213.94,33.99,11.57,7.67,2.7,66.88,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-01,32,SOUTH CAMPUS,Academic,A2,Rain,🌧️,137.65,13.98,19.73,9.66,10.16,14.34,7.02,210.3,28.55,14.6,6.95,8.71,66.35,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-02,33,SOUTH CAMPUS,Academic,A2,Sunny,☀️,89.4,11.44,24.74,10.97,12.8,27.67,12.27,,30.11,18.19,7.06,8.66,49.56,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-03,34,SOUTH CAMPUS,Academic,A2,Sunny,☀️,118.92,12.98,16.21,9.82,10.91,13.63,8.26,218.94,21.97,11.7,7.24,0.98,74.16,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-04,35,SOUTH CAMPUS,Academic,A2,Sunny,☀️,113.66,15.88,12.96,8.03,13.98,11.4,7.07,231.06,25.64,10.14,7.61,6.14,50.84,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-05,36,SOUTH CAMPUS,Academic,A2,Sunny,☀️,30.94,4.67,1.97,6.31,15.08,6.38,20.39,58.85,3.9,4.92,7.37,5.43,16.82,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-06,37,SOUTH CAMPUS,Academic,A2,Sunny,☀️,28.46,3.95,1.95,,13.89,6.84,,56.12,8.13,1.04,7.36,1.01,6.58,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-07,38,SOUTH CAMPUS,Academic,A2,Sunny,☀️,118.64,18.33,22.65,8.75,15.45,19.1,7.38,223.81,28.22,12.79,7.2,3.64,45.27,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-08,39,SOUTH CAMPUS,Academic,A2,Sunny,☀️,88.17,17.77,21.53,9.4,20.16,24.42,10.66,231.27,29.55,13.85,7.34,5.17,61.69,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-09,40,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,82.99,15.6,21.41,9.96,18.8,25.8,12.0,233.79,33.18,14.25,7.1,6.46,29.96,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-10,41,SOUTH CAMPUS,Academic,A2,Sunny,☀️,116.52,22.25,20.64,11.33,19.09,17.71,9.72,219.03,32.16,12.07,7.45,3.42,53.98,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-11,42,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,95.23,18.39,20.17,12.08,19.31,21.18,12.68,222.07,29.79,13.3,7.01,7.12,41.82,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-12,43,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,29.43,3.0,7.28,2.22,10.2,24.74,7.54,49.72,7.36,2.5,6.67,1.39,14.08,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-13,44,SOUTH CAMPUS,Academic,A2,Sunny,☀️,10.0,1.95,8.97,3.73,19.51,89.65,37.26,50.53,2.74,1.44,7.18,0.99,8.42,0,Yellow,85,Influenza A,"Increase sampling frequency, Watch closely",↓ Falling Health,100%
2026-09-14,45,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,107.37,10.93,22.87,8.57,10.18,21.3,7.98,218.5,19.98,11.28,7.26,2.06,48.5,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-09-15,46,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,102.17,12.15,25.01,8.92,11.89,24.47,8.73,220.09,26.08,10.53,7.01,3.6,40.86,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-16,47,SOUTH CAMPUS,Academic,A2,Sunny,☀️,87.49,13.82,14.56,11.52,15.79,16.65,13.17,209.74,21.3,10.45,7.01,6.11,51.94,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-17,48,SOUTH CAMPUS,Academic,A2,Sunny,☀️,130.92,15.98,13.86,7.7,12.21,10.59,5.88,211.97,16.01,11.94,6.88,2.22,58.27,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-18,49,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,96.82,9.61,20.09,7.8,9.92,20.75,8.05,197.46,18.07,8.33,7.13,4.93,51.05,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-19,50,SOUTH CAMPUS,Academic,A2,Sunny,☀️,42.9,1.98,1.96,2.58,4.62,4.57,6.0,53.54,2.61,3.33,7.59,0.98,18.78,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-20,51,SOUTH CAMPUS,Academic,A2,Sunny,☀️,40.44,3.11,5.89,3.52,7.69,14.56,8.7,54.75,9.46,4.46,6.72,1.0,13.39,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-21,52,SOUTH CAMPUS,Academic,A2,Sunny,☀️,99.52,12.85,17.6,8.4,12.91,17.68,8.44,201.52,25.18,16.17,7.08,6.41,47.3,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-22,53,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,80.67,14.26,19.16,10.35,17.68,23.75,12.83,197.63,18.08,8.65,7.12,5.84,38.78,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-23,54,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,91.74,14.25,11.66,8.89,15.53,12.71,9.69,196.99,27.77,3.76,6.74,1.98,26.89,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-24,55,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,98.71,17.63,23.89,8.28,17.86,24.2,8.38,200.47,30.77,17.29,7.19,7.64,41.58,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-25,56,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,108.73,10.26,26.93,9.16,9.44,24.77,8.43,201.15,22.6,10.16,7.04,4.58,30.37,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-26,57,SOUTH CAMPUS,Academic,A2,Sunny,☀️,10.06,3.8,2.57,2.0,37.74,25.56,19.84,52.91,2.59,2.69,6.77,1.0,9.56,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-27,58,SOUTH CAMPUS,Academic,A2,Sunny,☀️,10.23,2.01,12.97,3.18,19.65,126.78,31.07,60.13,3.26,0.16,6.87,0.98,34.3,0,Yellow,85,Influenza A,"Increase sampling frequency, Watch closely",↓ Falling Health,100%
2026-09-28,59,SOUTH CAMPUS,Academic,A2,Sunny,☀️,138.26,20.51,16.12,8.53,14.84,11.66,6.17,210.21,23.97,13.69,7.15,4.69,50.61,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-09-29,60,SOUTH CAMPUS,Academic,A2,Sunny,☀️,110.43,18.94,5.98,10.1,17.15,5.41,9.14,216.48,21.46,11.93,7.05,5.42,53.37,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-30,61,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,117.58,11.89,20.58,13.48,10.11,17.5,11.47,210.05,35.48,7.92,6.89,5.46,62.87,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-01,62,SOUTH CAMPUS,Academic,A2,Sunny,☀️,94.05,20.25,18.22,6.89,21.53,19.37,7.33,219.59,27.22,14.76,7.7,4.71,52.36,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-02,63,SOUTH CAMPUS,Academic,A2,Sunny,☀️,124.67,12.41,21.91,13.82,9.95,17.57,11.09,235.91,26.37,12.45,7.08,4.27,57.65,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-03,64,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,26.77,2.0,9.01,3.55,7.49,33.64,13.28,59.62,2.88,2.16,6.97,1.55,21.2,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-04,65,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,21.31,1.96,8.33,1.96,9.18,39.08,9.21,56.41,2.88,,7.04,2.74,8.92,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-05,66,SOUTH CAMPUS,Academic,A2,Sunny,☀️,118.96,16.07,,11.74,13.51,,9.87,226.18,22.13,13.75,7.62,5.7,49.35,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-06,67,SOUTH CAMPUS,Academic,A2,Sunny,☀️,131.9,18.34,20.05,9.76,13.9,15.2,7.4,226.78,24.45,7.86,7.16,2.79,44.77,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-07,68,SOUTH CAMPUS,Academic,A2,Sunny,☀️,96.6,17.69,26.96,10.38,18.32,27.91,10.75,233.4,30.92,13.96,7.13,3.25,52.54,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-08,69,SOUTH CAMPUS,Academic,A2,Sunny,☀️,118.47,17.15,17.11,10.69,14.47,14.45,9.02,228.82,28.27,7.52,7.21,4.81,46.25,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-09,70,SOUTH CAMPUS,Academic,A2,Sunny,☀️,100.31,11.7,20.49,8.52,11.67,20.43,8.49,231.97,32.95,11.92,6.98,4.84,65.98,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-10,71,SOUTH CAMPUS,Academic,A2,Sunny,☀️,42.05,1.99,4.76,2.44,4.73,11.33,5.81,52.44,5.56,6.1,7.06,1.0,11.24,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-11,72,SOUTH CAMPUS,Academic,A2,Sunny,☀️,24.81,2.38,9.81,2.78,9.61,39.54,11.2,58.79,,5.29,7.34,1.56,0.14,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-12,73,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,103.79,17.18,22.66,12.87,16.55,21.83,12.4,217.96,26.15,10.41,7.8,11.04,59.58,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-13,74,SOUTH CAMPUS,Academic,A2,Sunny,☀️,98.33,21.27,15.06,14.11,21.63,15.31,14.35,227.87,20.77,10.75,7.31,10.72,34.44,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-14,75,SOUTH CAMPUS,Academic,A2,Sunny,☀️,115.85,23.55,12.64,5.28,20.33,10.91,4.56,218.12,30.3,12.52,7.63,0.99,28.29,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-15,76,SOUTH CAMPUS,Academic,A2,Sunny,☀️,96.52,17.1,24.05,8.74,17.72,24.91,9.06,208.79,29.29,7.6,7.08,4.71,44.96,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-16,77,SOUTH CAMPUS,Academic,A2,Sunny,☀️,91.33,14.85,22.74,11.41,16.26,24.9,12.49,210.5,24.01,10.75,6.87,4.47,51.39,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-17,78,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,10.28,1.98,3.24,1.98,19.25,31.47,19.26,57.19,5.19,5.48,7.86,1.0,23.77,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-18,79,SOUTH CAMPUS,Academic,A2,Sunny,☀️,27.11,3.32,5.81,3.99,12.25,21.44,14.73,49.25,9.27,0.46,6.74,1.0,10.72,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-19,80,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,85.25,11.21,16.68,9.57,13.15,19.57,11.23,205.04,24.29,5.75,6.92,7.48,45.21,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-20,81,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,90.21,16.04,16.84,9.8,17.78,18.66,10.86,201.75,29.63,12.65,7.43,2.76,33.08,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-21,82,SOUTH CAMPUS,Academic,A2,Sunny,☀️,101.04,5.72,15.39,6.67,5.67,15.24,6.6,201.3,17.52,5.03,7.42,5.45,44.12,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-22,83,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,88.78,14.34,17.06,10.91,16.15,19.21,12.28,199.2,30.15,10.73,7.26,7.5,48.17,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-23,84,SOUTH CAMPUS,Academic,A2,Sunny,☀️,108.66,9.7,20.72,5.99,8.93,19.07,5.51,201.86,23.89,5.61,7.33,2.94,58.15,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-24,85,SOUTH CAMPUS,Academic,A2,Sunny,☀️,10.24,4.32,2.02,2.02,42.18,19.77,19.69,49.32,2.4,4.36,7.17,,1.93,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-25,86,SOUTH CAMPUS,Academic,A2,Sunny,☀️,10.28,2.03,1.95,2.15,19.75,18.94,20.93,59.51,2.94,0.92,6.88,2.23,24.22,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-26,87,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,106.32,15.99,24.36,14.75,15.03,22.91,13.88,200.01,24.92,11.4,7.17,6.12,43.63,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-27,88,SOUTH CAMPUS,Academic,A2,Sunny,☀️,92.14,16.83,17.7,8.23,18.26,19.2,8.93,207.64,19.05,7.21,6.86,7.76,59.77,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-28,89,SOUTH CAMPUS,Academic,A2,Sunny,☀️,98.83,11.55,19.94,9.78,11.69,20.17,9.9,218.28,14.24,1.68,6.67,1.89,72.28,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-29,90,SOUTH CAMPUS,Academic,A2,Sunny,☀️,101.81,14.63,24.11,8.41,14.37,23.69,8.26,216.37,14.96,9.64,7.25,3.54,56.42,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-30,91,SOUTH CAMPUS,Academic,A2,Sunny,☀️,109.12,14.2,23.17,8.18,13.01,21.23,7.49,211.67,25.49,13.51,7.41,4.84,43.22,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-31,92,SOUTH CAMPUS,Academic,A2,Cloudy,☁️,19.6,1.98,2.16,2.03,10.08,11.03,10.34,62.22,3.09,2.46,6.99,1.49,0.1,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-01,1,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,10.16,2.0,3.65,3.01,19.74,35.97,29.59,61.9,3.47,7.32,7.1,0.99,9.94,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-02,2,SOUTH CAMPUS,Academic,A3,Sunny,☀️,37.26,4.1,1.96,2.54,11.01,5.27,6.83,54.57,2.78,0.47,7.52,0.99,2.09,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-03,3,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,124.76,19.08,22.04,11.35,15.29,17.66,9.1,227.41,21.13,14.35,7.63,1.15,51.71,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-04,4,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,101.56,14.93,26.16,8.58,14.7,25.75,8.45,217.93,26.32,2.71,7.26,8.66,39.08,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-05,5,SOUTH CAMPUS,Academic,A3,Sunny,☀️,93.89,17.62,23.66,11.85,18.77,25.2,12.62,226.33,23.93,10.04,6.85,6.35,38.09,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-06,6,SOUTH CAMPUS,Academic,A3,Rain,🌧️,156.15,15.44,24.46,10.98,9.88,15.66,7.03,226.79,15.52,12.92,6.68,14.81,49.32,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-07,7,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,120.37,17.82,27.53,10.56,14.8,22.87,8.77,226.67,29.16,12.24,7.15,4.21,39.68,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-08,8,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,10.27,4.79,2.0,2.03,46.6,19.43,19.81,64.6,3.23,7.88,,0.97,0.1,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-09,9,SOUTH CAMPUS,Academic,A3,Sunny,☀️,29.21,2.0,2.05,2.08,6.84,7.0,7.11,68.69,3.38,1.44,7.38,1.01,0.11,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-10,10,SOUTH CAMPUS,Academic,A3,Sunny,☀️,86.31,19.71,15.2,7.11,22.84,17.61,8.24,227.13,17.41,13.92,7.53,3.55,32.71,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-11,11,SOUTH CAMPUS,Academic,A3,Sunny,☀️,73.63,14.26,22.48,12.3,19.36,30.53,16.7,218.79,28.33,13.33,7.67,6.09,35.93,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-12,12,SOUTH CAMPUS,Academic,A3,Rain,🌧️,109.57,14.26,17.28,8.74,13.02,15.77,7.98,220.88,26.54,17.83,7.59,6.93,66.66,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-13,13,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,111.84,17.75,19.58,11.54,15.87,17.51,10.31,221.99,23.64,9.93,7.27,8.62,58.21,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-14,14,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,112.69,21.11,18.78,6.98,18.74,16.67,6.19,222.15,21.87,15.3,7.34,6.67,34.69,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-15,15,SOUTH CAMPUS,Academic,A3,Sunny,☀️,10.79,2.42,12.28,1.98,22.4,113.82,18.32,51.18,11.14,7.3,7.13,2.47,14.77,0,Yellow,85,Influenza A,"Increase sampling frequency, Watch closely",↓ Falling Health,100%
2026-08-16,16,SOUTH CAMPUS,Academic,A3,Sunny,☀️,28.19,2.01,2.03,1.98,7.11,7.2,7.01,59.04,14.34,0.75,6.96,1.02,15.32,0,Green,100,Normal Baseline,Routine monitoring,↑ Rising Health,100%
2026-08-17,17,SOUTH CAMPUS,Academic,A3,Sunny,☀️,78.31,11.65,19.97,11.52,14.88,25.5,14.72,206.47,25.97,8.51,6.78,8.22,52.21,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-18,18,SOUTH CAMPUS,Academic,A3,Sunny,☀️,90.26,10.09,23.09,13.08,11.18,25.58,14.49,201.85,22.17,8.13,7.28,4.08,44.39,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-19,19,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,64.24,13.03,19.31,6.41,20.28,30.06,9.98,207.25,35.32,12.14,7.31,5.92,68.32,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-20,20,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,95.19,12.16,18.68,7.24,12.78,19.62,7.61,202.94,28.99,13.13,7.46,3.94,53.51,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-21,21,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,,15.92,18.43,9.6,,,,194.23,23.61,11.8,7.91,4.31,49.08,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-22,22,SOUTH CAMPUS,Academic,A3,Sunny,☀️,10.05,2.49,2.05,4.25,24.81,20.44,42.31,57.71,4.45,0.21,7.51,0.97,17.99,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-23,23,SOUTH CAMPUS,Academic,A3,Rain,🌧️,15.05,6.96,6.12,2.41,46.21,40.65,15.99,59.25,14.46,5.33,7.48,6.53,20.2,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-24,24,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,109.99,11.1,,9.05,10.1,,8.23,217.15,25.89,7.57,7.33,6.3,38.14,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-25,25,SOUTH CAMPUS,Academic,A3,Cloudy,☁️,77.05,11.62,20.05,8.52,15.08,26.02,11.06,203.46,36.19,13.15,6.92,2.66,49.64,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-26,26,SOUTH CAMPUS,Academic,A3,Sunny,☀️,91.54,17.58,18.33,9.65,19.21,20.02,10.54,202.09,20.49,15.46,7.06,2.64,48.44,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
